,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
634,A,골목상권,1000503,월드컵로7길,2020.0,2.0,427857.0,10.0,5175985975.0
635,A,골목상권,1000504,월드컵로8길,2020.0,2.0,748583.0,17.0,3299041793.0
636,A,골목상권,1000688,당산로31길,2020.0,2.0,581000.0,10.0,6319266989.0
637,A,골목상권,1000689,당산로37길,2020.0,2.0,284199.0,13.0,5104072802.0
638,A,골목상권,1000830,조원로18길,2020.0,2.0,405313.0,9.0,5223064508.0
639,A,골목상권,1000062,우사단로10길,2020.0,2.0,562037.0,12.0,417567703.0
640,A,골목상권,1000063,우사단로14길,2020.0,2.0,366082.0,16.0,4906565835.0
641,A,골목상권,1000028,난계로11길,2020.0,2.0,1483055.0,25.0,11118449173.0
642,A,골목상권,1000029,난계로21길,2020.0,2.0,462666.0,4.0,2558161349.0
643,A,골목상권,1000766,성대로1길,2020.0,2.0,440580.0,26.0,7430023673.0
644,A,골목상권,1000870,서초대로23길,2020.0,2.0,417757.0,27.0,9265725956.0
645,A,골목상권,1000245,면목로49길,2020.0,2.0,808544.0,14.0,4403974119.0
646,A,골목상권,1000626,구로동로15길,2020.0,2.0,253831.0,9.0,2888334500.0
647,A,골목상권,1000627,구로동로28길,2020.0,2.0,487783.0,4.0,2157669996.0
648,A,골목상권,1000628,구로동로38길,2020.0,2.0,785146.0,6.0,1711689231.0
649,A,골목상권,1000629,구로동로41길,2020.0,2.0,1002356.0,7.0,1895930177.0
650,A,골목상권,1000630,구로동로42길,2020.0,2.0,567282.0,6.0,2552362899.0
651,A,골목상권,1000871,서초대로25길,2020.0,2.0,351032.0,19.0,17580175340.0
652,A,골목상권,1000841,양지길,2020.0,2.0,399638.0,2.0,542312441.0
653,A,골목상권,1000497,월드컵로10길,2020.0,2.0,803767.0,15.0,5202637711.0
654,A,골목상권,1000498,월드컵로11길,2020.0,2.0,680989.0,17.0,9282429934.0
655,A,골목상권,1000581,국회대로7길,2020.0,2.0,540479.0,6.0,3051219246.0
656,A,골목상권,1000816,신림로11길,2020.0,2.0,883150.0,6.0,3551575683.0
657,A,골목상권,1000817,신림로28길,2020.0,2.0,556418.0,22.0,6710744709.0
658,A,골목상권,1000818,신림로38길,2020.0,2.0,565990.0,10.0,2453263532.0
659,A,골목상권,1000819,신림로48길,2020.0,2.0,467729.0,8.0,1682236308.0
660,A,골목상권,1000780,관악로10길,2020.0,2.0,1297839.0,8.0,2337745936.0
661,A,골목상권,1000781,관악로14길,2020.0,2.0,845982.0,8.0,7319530493.0
662,A,골목상권,1000938,학동로6길,2020.0,2.0,528884.0,7.0,11151868896.0
663,A,골목상권,1000939,학동로77길,2020.0,2.0,717420.0,22.0,15055307327.0
664,A,골목상권,1000613,개봉로20길,2020.0,2.0,470307.0,16.0,4435191381.0
665,A,골목상권,1000614,개봉로23가길,2020.0,2.0,692540.0,21.0,13578096750.0
666,A,골목상권,1000615,개봉로2길,2020.0,2.0,397465.0,19.0,3999812480.0
667,A,골목상권,1000533,신목로6길,2020.0,2.0,987721.0,22.0,7121779586.0
668,A,골목상권,1000534,신월로15길,2020.0,2.0,1454051.0,16.0,7756682087.0
669,A,골목상권,1000625,공원로6가길,2020.0,2.0,460282.0,12.0,5652320544.0
670,A,골목상권,1000034,동호로10길,2020.0,2.0,1141060.0,10.0,16933250134.0
671,A,골목상권,1000035,동호로11길,2020.0,2.0,749655.0,5.0,3444633286.0
672,A,골목상권,1000036,동호로15길,2020.0,2.0,309041.0,6.0,1837670045.0
673,A,골목상권,1000384,상계로9가길,2020.0,2.0,2500658.0,11.0,4455916296.0
674,A,골목상권,1000217,한천로46길,2020.0,2.0,833122.0,9.0,3672663381.0
675,A,골목상권,1000218,휘경로14길,2020.0,2.0,590948.0,6.0,867509366.0
676,A,골목상권,1000219,휘경로23길,2020.0,2.0,896238.0,5.0,322293801.0
677,A,골목상권,1000220,휘경로2길,2020.0,2.0,432258.0,19.0,9176825029.0
678,A,골목상권,1000361,도봉로143길,2020.0,2.0,437462.0,6.0,7493502795.0
679,A,골목상권,1000362,도봉로147길,2020.0,2.0,1180246.0,8.0,3647860815.0
680,A,골목상권,1000834,청룡길,2020.0,2.0,608385.0,21.0,8860570560.0
681,A,골목상권,1000820,신림로64길,2020.0,2.0,448448.0,26.0,6682308969.0
682,A,골목상권,1000483,성미산로32길,2020.0,2.0,427081.0,7.0,2400848673.0
683,A,골목상권,1000484,성산로4길,2020.0,2.0,744002.0,7.0,2670857981.0
684,A,골목상권,1000847,고무래로8길,2020.0,2.0,1294612.0,32.0,31961295504.0
685,A,골목상권,1000848,남부순환로317길,2020.0,2.0,491516.0,10.0,8127268270.0
686,A,골목상권,1000849,남부순환로325길,2020.0,2.0,757798.0,17.0,12151702270.0
687,A,골목상권,1000850,남부순환로339길,2020.0,2.0,507583.0,7.0,4218169873.0
688,A,골목상권,1000851,논현로1길,2020.0,2.0,358231.0,11.0,4638959401.0
689,A,골목상권,1001004,천호대로170길,2020.0,2.0,1307909.0,15.0,3952842048.0
690,A,골목상권,1001005,천호대로187길,2020.0,2.0,1103514.0,24.0,5412333976.0
691,A,골목상권,1000424,증산로17길,2020.0,2.0,503694.0,11.0,1505105746.0
692,A,골목상권,1000391,갈현로33길,2020.0,2.0,953274.0,10.0,2168647209.0
693,A,골목상권,1000392,갈현로41길,2020.0,2.0,531823.0,14.0,1493450369.0
694,A,골목상권,1000385,석계로1길,2020.0,2.0,791770.0,19.0,11075514117.0
695,A,골목상권,1000386,한글비석로22길,2020.0,2.0,559822.0,31.0,18835005541.0
696,A,골목상권,1000621,고척로21나길,2020.0,2.0,915624.0,14.0,5127522674.0
697,A,골목상권,1000622,고척로27길,2020.0,2.0,1012546.0,10.0,5192693906.0
698,A,골목상권,1000623,고척로27다길,2020.0,2.0,683603.0,10.0,1947327086.0
699,A,골목상권,1000862,방배로18길,2020.0,2.0,517111.0,5.0,5273294479.0
700,A,골목상권,1000246,면목로55길,2020.0,2.0,633160.0,7.0,2905067900.0
701,A,골목상권,1000023,창신5길,2020.0,2.0,643907.0,4.0,1142314000.0
702,A,골목상권,1000024,창신길,2020.0,2.0,1162513.0,7.0,662744390.0
703,A,골목상권,1000146,뚝섬로48길,2020.0,2.0,924224.0,17.0,6538898136.0
704,A,골목상권,1000147,뚝섬로54길,2020.0,2.0,555416.0,7.0,1324182850.0
705,A,골목상권,1000148,뚝섬로58길,2020.0,2.0,593291.0,13.0,5592675239.0
706,A,골목상권,1000149,뚝섬로64길,2020.0,2.0,654692.0,15.0,3687794936.0
707,A,골목상권,1000244,면목로48길,2020.0,2.0,552254.0,10.0,2694919232.0
708,A,골목상권,1000542,중앙로25길,2020.0,2.0,451465.0,5.0,1345926717.0
709,A,골목상권,1000802,남현3길,2020.0,2.0,945045.0,16.0,5990772547.0
710,A,골목상권,1000617,경인로15길,2020.0,2.0,881679.0,11.0,3408131348.0
711,A,골목상권,1000618,경인로31길,2020.0,2.0,349332.0,11.0,2458967364.0
712,A,골목상권,1000725,여의대방로61길,2020.0,2.0,612311.0,6.0,3300492551.0
713,A,골목상권,1000726,영등포로25길,2020.0,2.0,683010.0,9.0,6086677765.0
714,A,골목상권,1000727,영등포로27길,2020.0,2.0,452448.0,10.0,26159560696.0
715,A,골목상권,1000728,영등포로35길,2020.0,2.0,492913.0,23.0,26941998055.0
716,A,골목상권,1000019,종로65길,2020.0,2.0,1113947.0,24.0,1969792048.0
717,A,골목상권,1000020,지봉로8길,2020.0,2.0,990020.0,17.0,2639731799.0
718,A,골목상권,1000021,창경궁로35길,2020.0,2.0,254412.0,17.0,3257083065.0
719,A,골목상권,1000414,은평로20길,2020.0,2.0,253961.0,12.0,328140861.0
720,A,골목상권,1000415,은평로3길,2020.0,2.0,715112.0,11.0,3490972406.0
721,A,골목상권,1000033,다산로39길,2020.0,2.0,754594.0,12.0,4494688230.0
722,A,골목상권,1000561,강서로47길,2020.0,2.0,1052310.0,20.0,6972073678.0
723,A,골목상권,1000562,강서로47라길,2020.0,2.0,802502.0,6.0,1153671477.0
724,A,골목상권,1000837,행운길,2020.0,2.0,1539870.0,13.0,6637665211.0
725,A,골목상권,1000838,호암로20길,2020.0,2.0,1634523.0,20.0,2617616421.0
726,A,골목상권,1000839,호암로24길,2020.0,2.0,2053978.0,47.0,20181311751.0
727,A,골목상권,1000731,영등포로84길,2020.0,2.0,658246.0,23.0,8262200025.0
728,A,골목상권,1000822,신사로20길,2020.0,2.0,997964.0,2.0,1041491948.0
729,A,골목상권,1000823,신원로3길,2020.0,2.0,1009511.0,19.0,4451382494.0
730,A,골목상권,1000824,양녕로6길,2020.0,2.0,1263000.0,6.0,1769246412.0
731,A,골목상권,1000825,은천로25길,2020.0,2.0,466101.0,7.0,2571675132.0
732,A,골목상권,1000826,인헌길,2020.0,2.0,1024842.0,14.0,2156463079.0
733,A,골목상권,1000827,장군봉1길,2020.0,2.0,470622.0,26.0,11048280110.0
734,A,골목상권,1000828,장군봉2길,2020.0,2.0,505502.0,8.0,3304977397.0
735,A,골목상권,1000947,백제고분로33길,2020.0,2.0,1358249.0,10.0,9595546299.0
736,A,골목상권,1000948,백제고분로34길,2020.0,2.0,1021926.0,11.0,14843818505.0
737,A,골목상권,1000582,까치산로4길,2020.0,2.0,982752.0,13.0,6558544319.0
738,A,골목상권,1000583,남부순환로11길,2020.0,2.0,922711.0,8.0,3421023257.0
739,A,골목상권,1000683,가마산로61길,2020.0,2.0,690538.0,5.0,1016383520.0
740,A,골목상권,1000684,경인로77길,2020.0,2.0,368982.0,16.0,11343135175.0
741,A,골목상권,1000685,경인로80길,2020.0,2.0,346403.0,3.0,1463096772.0
742,A,골목상권,1000686,경인로90길,2020.0,2.0,276750.0,3.0,354505483.0
743,A,골목상권,1000399,연서로11길,2020.0,2.0,854609.0,10.0,9116270731.0
744,A,골목상권,1000400,연서로13길,2020.0,2.0,500046.0,2.0,1434971832.0
745,A,골목상권,1000401,연서로16길,2020.0,2.0,1047791.0,17.0,3331081890.0
746,A,골목상권,1000619,경인로35길,2020.0,2.0,575689.0,14.0,3641865447.0
747,A,골목상권,1000620,경인로47길,2020.0,2.0,474737.0,20.0,8992165977.0
748,A,골목상권,1000283,솔샘로6길,2020.0,2.0,353368.0,8.0,856884897.0
749,A,골목상권,1000284,아리랑로4길,2020.0,2.0,657584.0,26.0,6954496181.0
750,A,골목상권,1000030,다산로33길,2020.0,2.0,1444470.0,7.0,3110792892.0
751,A,골목상권,1000031,다산로36길,2020.0,2.0,864964.0,10.0,2608061443.0
752,A,골목상권,1000032,다산로38길,2020.0,2.0,644987.0,18.0,12813059937.0
753,A,골목상권,1000080,한강대로52길,2020.0,2.0,400822.0,7.0,7216368400.0
754,A,골목상권,1000081,한강대로62길,2020.0,2.0,141206.0,21.0,6247591657.0
755,A,골목상권,1000082,한강대로7길,2020.0,2.0,446336.0,11.0,3741237290.0
756,A,골목상권,1000083,한강대로88길,2020.0,2.0,49525.0,10.0,3275602321.0
757,A,골목상권,1000084,한남대로20길,2020.0,2.0,212585.0,19.0,7623808323.0
758,A,골목상권,1000478,모래내로7길,2020.0,2.0,447678.0,8.0,2080466562.0
759,A,골목상권,1000479,방울내로9안길,2020.0,2.0,1777044.0,16.0,1391853266.0
760,A,골목상권,1000480,백범로16길,2020.0,2.0,817820.0,14.0,10049411263.0
761,A,골목상권,1000481,성미산로11길,2020.0,2.0,654640.0,17.0,7296120050.0
762,A,골목상권,1000482,성미산로1길,2020.0,2.0,1081720.0,9.0,10624005881.0
763,A,골목상권,1000911,도산대로89길,2020.0,2.0,691200.0,7.0,7047682055.0
764,A,골목상권,1000584,등촌로13길,2020.0,2.0,1017553.0,12.0,3696614088.0
765,A,골목상권,1000687,국회대로56길,2020.0,2.0,443118.0,19.0,5432471638.0
766,A,골목상권,1000746,만양로8길,2020.0,2.0,1323185.0,38.0,1191807617.0
767,A,골목상권,1001000,진황도로47길,2020.0,2.0,634013.0,14.0,5778857218.0
768,A,골목상권,1001001,천중로39길,2020.0,2.0,2281411.0,13.0,5976164881.0
769,A,골목상권,1001002,천중로51길,2020.0,2.0,2242258.0,28.0,10836831933.0
770,A,골목상권,1001003,천호대로162길,2020.0,2.0,733632.0,5.0,2393540168.0
771,A,골목상권,1000690,당산로38길,2020.0,2.0,539247.0,17.0,8277382257.0
772,A,골목상권,1000285,안암로5길,2020.0,2.0,512728.0,7.0,2374570217.0
773,A,골목상권,1000286,오패산로19길,2020.0,2.0,516772.0,11.0,3561109277.0
774,A,골목상권,1000559,강서로45길,2020.0,2.0,575656.0,13.0,11066586040.0
775,A,골목상권,1000560,강서로45다길,2020.0,2.0,940893.0,4.0,3235499216.0
776,A,골목상권,1000416,은평로8길,2020.0,2.0,1297475.0,3.0,5642527985.0
777,A,골목상권,1000417,응암로12길,2020.0,2.0,515318.0,9.0,3511445318.0
778,A,골목상권,1000418,응암로13길,2020.0,2.0,524176.0,14.0,7450655933.0
779,A,골목상권,1000090,금호산길,2020.0,2.0,729740.0,15.0,3698822897.0
780,A,골목상권,1000091,둘레9길,2020.0,2.0,545740.0,17.0,11629119059.0
781,A,골목상권,1000092,뚝섬로5길,2020.0,2.0,353336.0,7.0,12623409034.0
782,A,골목상권,1000093,마장로27길,2020.0,2.0,301312.0,8.0,799331724.0
783,A,골목상권,1000225,공릉로12가길,2020.0,2.0,231292.0,4.0,443265064.0
784,A,골목상권,1000160,자양로26길,2020.0,2.0,1325832.0,12.0,3418518157.0
785,A,골목상권,1000161,자양로45길,2020.0,2.0,901156.0,27.0,13940666170.0
786,A,골목상권,1000863,방배로35길,2020.0,2.0,631829.0,30.0,9898015548.0
787,A,골목상권,1000705,도신로60길,2020.0,2.0,434448.0,25.0,7344158134.0
788,A,골목상권,1000706,도신로62길,2020.0,2.0,567623.0,3.0,2814759786.0
789,A,골목상권,1000707,디지털로37길,2020.0,2.0,805624.0,12.0,10533777473.0
790,A,골목상권,1000708,디지털로57길,2020.0,2.0,465495.0,22.0,8412383729.0
791,A,골목상권,1000709,디지털로74길,2020.0,2.0,367133.0,7.0,1445603661.0
792,A,골목상권,1000801,남현2길,2020.0,2.0,1032765.0,14.0,5387319833.0
793,A,골목상권,1000448,증가로20가길,2020.0,2.0,1039231.0,8.0,1062465761.0
794,A,골목상권,1000691,당산로46길,2020.0,2.0,682246.0,24.0,11198895242.0
795,A,골목상권,1000803,남현길,2020.0,2.0,1208728.0,3.0,4781544613.0
796,A,골목상권,1000804,당곡길,2020.0,2.0,502608.0,13.0,7672899699.0
797,A,골목상권,1000805,대학14길,2020.0,2.0,663198.0,20.0,
798,A,골목상권,1000806,대학길,2020.0,2.0,699079.0,16.0,5175090167.0
799,A,골목상권,1000807,미성5길,2020.0,2.0,770732.0,9.0,2265862737.0
800,A,골목상권,1000940,거마로20길,2020.0,2.0,823318.0,33.0,11152744112.0
801,A,골목상권,1000419,응암로14길,2020.0,2.0,1185689.0,6.0,1313239418.0
802,A,골목상권,1000420,응암로22길,2020.0,2.0,801511.0,20.0,15524473291.0
803,A,골목상권,1000397,수색로18길,2020.0,2.0,292605.0,10.0,667338774.0
804,A,골목상권,1000079,한강대로43길,2020.0,2.0,406241.0,13.0,15954854863.0
805,A,골목상권,1000025,통일로12길,2020.0,2.0,543368.0,4.0,786808935.0
806,A,골목상권,1000864,방배로42길,2020.0,2.0,332734.0,17.0,6352228654.0
807,A,골목상권,1000865,사임당로17길,2020.0,2.0,509683.0,10.0,5794316440.0
808,A,골목상권,1000866,사평대로22길,2020.0,2.0,485670.0,19.0,23523064660.0
809,A,골목상권,1000433,통일로87길,2020.0,2.0,864269.0,15.0,7428978940.0
810,A,골목상권,1000434,통일로92길,2020.0,2.0,1221059.0,7.0,858464328.0
811,A,골목상권,1000408,연서로34길,2020.0,2.0,618865.0,15.0,1577177977.0
812,A,골목상권,1000840,양산길,2020.0,2.0,289797.0,3.0,2385415011.0
813,A,골목상권,1000640,도림로12길,2020.0,2.0,1027872.0,8.0,2746584722.0
814,A,골목상권,1000604,화곡로20길,2020.0,2.0,1273562.0,14.0,3970728728.0
815,A,골목상권,1000605,화곡로31길,2020.0,2.0,790499.0,14.0,4985351307.0
816,A,골목상권,1000606,화곡로44나길,2020.0,2.0,851919.0,17.0,5212489121.0
817,A,골목상권,1000607,화곡로59길,2020.0,2.0,652688.0,4.0,3427009991.0
818,A,골목상권,1000608,화곡로64길,2020.0,2.0,739329.0,14.0,8829491512.0
819,A,골목상권,1000710,선유로55길,2020.0,2.0,462176.0,25.0,10977734302.0
820,A,골목상권,1000711,선유서로24길,2020.0,2.0,532247.0,10.0,2304244165.0
821,A,골목상권,1000949,백제고분로39길,2020.0,2.0,855138.0,9.0,6860035384.0
822,A,골목상권,1000950,백제고분로42길,2020.0,2.0,908065.0,4.0,3998477982.0
823,A,골목상권,1000951,백제고분로45길,2020.0,2.0,1139421.0,11.0,17345620723.0
824,A,골목상권,1000952,백제고분로46길,2020.0,2.0,791095.0,16.0,13299604099.0
825,A,골목상권,1000953,백제고분로50길,2020.0,2.0,1857386.0,14.0,3596912576.0
826,A,골목상권,1000954,삼전로13길,2020.0,2.0,1733995.0,36.0,30272057609.0
827,A,골목상권,1000912,봉은사로109길,2020.0,2.0,416887.0,4.0,1046959109.0
828,A,골목상권,1000026,평창길,2020.0,2.0,21959.0,25.0,2397159859.0
829,A,골목상권,1000027,필운대로1길,2020.0,2.0,163360.0,19.0,3593516196.0
830,A,골목상권,1000458,광성로6길,2020.0,2.0,724237.0,6.0,3616186060.0
831,A,골목상권,1000459,대흥로21길,2020.0,2.0,1081309.0,11.0,1920719534.0
832,A,골목상권,1000087,후암로28길,2020.0,2.0,1143258.0,11.0,2868521095.0
833,A,골목상권,1000111,송정12라길,2020.0,2.0,420958.0,8.0,2150354568.0
834,A,골목상권,1000112,송정4가길,2020.0,2.0,798685.0,17.0,3520426579.0
835,A,골목상권,1000113,아차산로11길,2020.0,2.0,337413.0,1.0,44046789220.0
836,A,골목상권,1000114,아차산로15길,2020.0,2.0,305325.0,4.0,16580716327.0
837,A,골목상권,1000115,아차산로5길,2020.0,2.0,465535.0,9.0,11242726020.0
838,A,골목상권,1000116,왕십리로14길,2020.0,2.0,505641.0,12.0,8626691449.0
839,A,골목상권,1000117,왕십리로21길,2020.0,2.0,493710.0,7.0,4355154991.0
840,A,골목상권,1000775,장승배기로10길,2020.0,2.0,318007.0,27.0,5634737057.0
841,A,골목상권,1000642,디지털로27길,2020.0,2.0,370245.0,3.0,2162918194.0
842,A,골목상권,1000643,디지털로32가길,2020.0,2.0,399385.0,12.0,5607747176.0
843,A,골목상권,1000644,디지털로32길,2020.0,2.0,569100.0,36.0,32437861176.0
844,A,골목상권,1000645,부일로11길,2020.0,2.0,457284.0,11.0,2229464399.0
845,A,골목상권,1000646,부일로15길,2020.0,2.0,419552.0,9.0,4113243350.0
846,A,골목상권,1000745,만양로14길,2020.0,2.0,484416.0,36.0,1731315674.0
847,A,골목상권,1000713,선유서로28길,2020.0,2.0,530591.0,4.0,1559196150.0
848,A,골목상권,1000776,장승배기로19길,2020.0,2.0,579405.0,8.0,721463503.0
849,A,골목상권,1000777,장승배기로27길,2020.0,2.0,805814.0,10.0,1618801987.0
850,A,골목상권,1000778,흑석로13길,2020.0,2.0,412231.0,11.0,1695104031.0
851,A,골목상권,1000779,흑석로9길,2020.0,2.0,626856.0,6.0,3988139632.0
852,A,골목상권,1000886,강남대로118길,2020.0,2.0,517384.0,3.0,3719025705.0
853,A,골목상권,1000887,강남대로136길,2020.0,2.0,423403.0,7.0,16339326493.0
854,A,골목상권,1000888,강남대로140길,2020.0,2.0,538087.0,4.0,502466880.0
855,A,골목상권,1000811,봉천로13길,2020.0,2.0,580632.0,6.0,551290317.0
856,A,골목상권,1000004,명륜길,2020.0,2.0,642474.0,12.0,2703370414.0
857,A,골목상권,1000005,백석동길,2020.0,2.0,177480.0,8.0,3481228606.0
858,A,골목상권,1000287,오패산로3길,2020.0,2.0,1571201.0,3.0,2664407701.0
859,A,골목상권,1000432,통일로78길,2020.0,2.0,601000.0,8.0,2101193727.0
860,A,골목상권,1000195,장한로14길,2020.0,2.0,317152.0,2.0,2715740610.0
861,A,골목상권,1000085,회나무로13길,2020.0,2.0,466549.0,16.0,5305921528.0
862,A,골목상권,1000086,효창원로39길,2020.0,2.0,774463.0,15.0,4998002371.0
863,A,골목상권,1000196,장한로25길,2020.0,2.0,261288.0,14.0,5767362408.0
864,A,골목상권,1000134,긴고랑로7길,2020.0,2.0,712211.0,27.0,14459227541.0
865,A,골목상권,1000135,긴고랑로8길,2020.0,2.0,985083.0,6.0,2434632852.0
866,A,골목상권,1000136,긴고랑로9길,2020.0,2.0,644935.0,17.0,5758853823.0
867,A,골목상권,1000585,등촌로39길,2020.0,2.0,996058.0,12.0,4747059100.0
868,A,골목상권,1000586,등촌로51길,2020.0,2.0,359158.0,2.0,2511520239.0
869,A,골목상권,1000587,등촌로55길,2020.0,2.0,637937.0,4.0,2446684368.0
870,A,골목상권,1000588,등촌로5길,2020.0,2.0,352593.0,22.0,12431248340.0
871,A,골목상권,1000589,방화대로21길,2020.0,2.0,433823.0,10.0,2742954657.0
872,A,골목상권,1000590,방화대로6라길,2020.0,2.0,694644.0,6.0,18597454901.0
873,A,골목상권,1000574,공항대로38길,2020.0,2.0,217107.0,7.0,2699859867.0
874,A,골목상권,1000575,공항대로42길,2020.0,2.0,463337.0,5.0,14034481708.0
875,A,골목상권,1000692,대림로22길,2020.0,2.0,1365073.0,11.0,2589953317.0
876,A,골목상권,1000693,대림로29길,2020.0,2.0,1143073.0,33.0,21788641651.0
877,A,골목상권,1000694,대림로31길,2020.0,2.0,534407.0,8.0,2174155102.0
878,A,골목상권,1000695,대림로34길,2020.0,2.0,708289.0,8.0,21612017009.0
879,A,골목상권,1000696,대림로44길,2020.0,2.0,541676.0,11.0,21705143508.0
880,A,골목상권,1000550,화곡로3길,2020.0,2.0,423625.0,11.0,1446946122.0
881,A,골목상권,1000551,화곡로4길,2020.0,2.0,249594.0,11.0,5647291157.0
882,A,골목상권,1000321,도봉로18길,2020.0,2.0,1248509.0,7.0,234558359.0
883,A,골목상권,1000322,도봉로45길,2020.0,2.0,957248.0,16.0,7448681767.0
884,A,골목상권,1000323,도봉로67길,2020.0,2.0,523672.0,12.0,8444471682.0
885,A,골목상권,1000324,도봉로76길,2020.0,2.0,827394.0,16.0,5781473521.0
886,A,골목상권,1000325,도봉로8길,2020.0,2.0,232910.0,2.0,680052512.0
887,A,골목상권,1000421,응암로34길,2020.0,2.0,726212.0,11.0,2486939879.0
888,A,골목상권,1000461,도화4길,2020.0,2.0,463821.0,5.0,1386275293.0
889,A,골목상권,1000162,자양로50길,2020.0,2.0,756680.0,16.0,3009354647.0
890,A,골목상권,1000163,자양로53길,2020.0,2.0,476143.0,10.0,5336984172.0
891,A,골목상권,1000164,자양번영로3길,2020.0,2.0,1273514.0,6.0,2555945190.0
892,A,골목상권,1000165,천호대로109길,2020.0,2.0,831445.0,33.0,15728020564.0
893,A,골목상권,1000166,천호대로123길,2020.0,2.0,549686.0,25.0,9267420424.0
894,A,골목상권,1000132,광나루로52길,2020.0,2.0,1007343.0,7.0,9129044322.0
895,A,골목상권,1000301,종암로19길,2020.0,2.0,781425.0,26.0,4716596398.0
896,A,골목상권,1000854,동광로1길,2020.0,2.0,771533.0,11.0,8194938556.0
897,A,골목상권,1000449,증가로23나길,2020.0,2.0,1804541.0,28.0,22778609850.0
898,A,골목상권,1000450,증가로6길,2020.0,2.0,711697.0,6.0,1767088119.0
899,A,골목상권,1000451,충정로4길,2020.0,2.0,420485.0,22.0,5250184039.0
900,A,골목상권,1000452,충정로6길,2020.0,2.0,301247.0,22.0,6614823707.0
901,A,골목상권,1000453,통일로11길,2020.0,2.0,261655.0,12.0,2559453003.0
902,A,골목상권,1000454,통일로37길,2020.0,2.0,482013.0,30.0,10979581745.0
903,A,골목상권,1000455,통일로39길,2020.0,2.0,878697.0,18.0,2860274433.0
904,A,골목상권,1000456,홍연길,2020.0,2.0,1034816.0,3.0,3198373065.0
905,A,골목상권,1000457,홍제내길,2020.0,2.0,599664.0,8.0,1910694157.0
906,A,골목상권,1000485,성지3길,2020.0,2.0,283101.0,2.0,2807166529.0
907,A,골목상권,1000486,숭문8길,2020.0,2.0,451350.0,9.0,33837948.0
908,A,골목상권,1000487,숭문길,2020.0,2.0,1070796.0,8.0,5043776856.0
909,A,골목상권,1000462,도화길,2020.0,2.0,725527.0,14.0,10311668256.0
910,A,골목상권,1000463,독막로22길,2020.0,2.0,394874.0,7.0,1314632431.0
911,A,골목상권,1000464,독막로32길,2020.0,2.0,606741.0,10.0,1180574878.0
912,A,골목상권,1000465,독막로8길,2020.0,2.0,325085.0,2.0,6636622465.0
913,A,골목상권,1000466,동교로17길,2020.0,2.0,525968.0,10.0,2163755769.0
914,A,골목상권,1000001,계동길,2020.0,2.0,308310.0,73.0,4046281912.0
915,A,골목상권,1000002,난계로27길,2020.0,2.0,374141.0,8.0,4458268329.0
916,A,골목상권,1000003,돈화문로11가길,2020.0,2.0,173334.0,41.0,6801629829.0
917,A,골목상권,1000409,연서로3길,2020.0,2.0,1006238.0,12.0,2197185843.0
918,A,골목상권,1000410,연서로41길,2020.0,2.0,1326820.0,11.0,2129577099.0
919,A,골목상권,1000393,갈현로7길,2020.0,2.0,920518.0,10.0,3680501152.0
920,A,골목상권,1000394,불광천길,2020.0,2.0,1384189.0,12.0,5997415941.0
921,A,골목상권,1000395,서오릉로21길,2020.0,2.0,989440.0,6.0,1089855462.0
922,A,골목상권,1000396,서오릉로8길,2020.0,2.0,334793.0,8.0,1780326818.0
923,A,골목상권,1000985,암사길,2020.0,2.0,1401095.0,13.0,2748401501.0
924,A,골목상권,1000788,낙성대역길,2020.0,2.0,1471273.0,6.0,2889613195.0
925,A,골목상권,1000789,난곡로24길,2020.0,2.0,459976.0,7.0,361620593.0
926,A,골목상권,1000790,난곡로26길,2020.0,2.0,787549.0,9.0,1611085815.0
927,A,골목상권,1000791,난곡로34길,2020.0,2.0,548004.0,16.0,4727867775.0
928,A,골목상권,1000792,난곡로74길,2020.0,2.0,740707.0,8.0,2073471144.0
929,A,골목상권,1000913,봉은사로29길,2020.0,2.0,653443.0,15.0,12994409372.0
930,A,골목상권,1000914,봉은사로43길,2020.0,2.0,984629.0,28.0,20828724400.0
931,A,골목상권,1000915,봉은사로57길,2020.0,2.0,812599.0,4.0,2492596540.0
932,A,골목상권,1000916,봉은사로68길,2020.0,2.0,425798.0,3.0,3591739956.0
933,A,골목상권,1000917,삼성로115길,2020.0,2.0,692501.0,14.0,6725926062.0
934,A,골목상권,1000918,삼성로147길,2020.0,2.0,302795.0,3.0,2387812551.0
935,A,골목상권,1000919,삼성로57길,2020.0,2.0,1073681.0,8.0,12236742679.0
936,A,골목상권,1000652,중앙로15길,2020.0,2.0,348872.0,14.0,2191766790.0
937,D,발달상권,1001034,서울 서초구 방배역,2020.0,2.0,482865.0,74.0,38752062875.0
938,D,발달상권,1001035,매봉역,2020.0,2.0,177256.0,17.0,26407780858.0
939,D,발달상권,1001036,문정역,2020.0,2.0,250629.0,6.0,6304470605.0
940,D,발달상권,1001037,양재역,2020.0,2.0,877976.0,66.0,22721250835.0
941,D,발달상권,1001072,신대방삼거리역,2020.0,2.0,461818.0,42.0,19080351674.0
942,D,발달상권,1001063,교대역_4,2020.0,2.0,652366.0,69.0,30937248227.0
943,D,발달상권,1001064,대림역_1,2020.0,2.0,85433.0,11.0,6008882717.0
944,D,발달상권,1001065,은마아파트입구사거리_1,2020.0,2.0,134612.0,20.0,27202895898.0
